video_id,level,author,text,likeCount,publishedAt,replyCount
u_bwk8xMOeI,top,@brettfritchey2889,"Why do people care about this girl so much, her music is terrible she has the song writing ability of toddler. She has a terrible personality and wants her minions worshipping her like a god. Her fans are literally taking out loans so that can go to her concerts. How can she feel good about some of her fans prioritizing a narcissistic god complex of girl instead of feeding their own families. I have an idea for your next song all you have to do is rhyme car and bar and the minions will rejoice.",0,2025-08-27T12:45:27Z,0
u_bwk8xMOeI,top,@Travis-ex6ts,I must be lost.,0,2025-08-27T12:43:46Z,1
u_bwk8xMOeI,reply,@JannetDorcas,Why,0,2025-08-27T12:55:35Z,0
u_bwk8xMOeI,top,@ArielFarala,Finally Ms midnight rain meets Mr midnight Sun 😂❤,0,2025-08-27T12:41:05Z,0
u_bwk8xMOeI,top,@LONGRIFE,Not including my brain more concussions on my brain and the doctors ever seen. And they want me to donate my brain to science because it rewired itself. That's my miracle.❤🎉,0,2025-08-27T12:38:02Z,0
u_bwk8xMOeI,top,@LONGRIFE,Ex-football player Kelsey get out of it. Retire. Before your crippled like me.❤ Good luck dude.❤,0,2025-08-27T12:36:49Z,0
u_bwk8xMOeI,top,@jjmcg9184,Im sure this will make the stock market boom & lower the cost of living. I'll bet the house on it 🙄,0,2025-08-27T12:36:12Z,0
u_bwk8xMOeI,top,@LONGRIFE,Never stop listening to your music 🎶🎵🎶good luck you too you are the lucky man.❤,1,2025-08-27T12:36:02Z,0
u_bwk8xMOeI,top,@LONGRIFE,Congratulations❤ stop your music congratulations🎉❤,0,2025-08-27T12:34:52Z,0
u_bwk8xMOeI,top,@craigneo,I give it 3 years.,2,2025-08-27T12:33:56Z,2
u_bwk8xMOeI,reply,@JannetDorcas,Lol,1,2025-08-27T12:56:04Z,0
u_bwk8xMOeI,reply,@Mariajbh2,"It's a PR relationship, much less, maybe they even marry",1,2025-08-28T06:21:08Z,0
u_bwk8xMOeI,top,@dcb113,I hope they get married on a beach - and jaws jumps out and attacks them. he's my fav celebrity!,0,2025-08-27T12:30:21Z,0
u_bwk8xMOeI,top,@ImSoToastie,Lol Kayla Nicole (Travis Kelce ex girlfriend) is so salty. Trying to announce her sister playing basketball same day. Like that's gonna take precedence over Taylor Swift. Fumbled the ball like they always do. Fellas know what I mean.,0,2025-08-27T12:29:34Z,0
u_bwk8xMOeI,top,@Clownietheclownyt,ITS SO EXCITING TO ME!!!!!!!!!!CONGRATSSS,0,2025-08-27T12:27:36Z,0
u_bwk8xMOeI,top,@djaune59,"Who cares about these narcissistic idiots! If she is such a good person, then why does she complain about the homeless while living in a mansion and wearing a ring that could house a village. Quit worshiping these self-righteous celebrities!",0,2025-08-27T12:24:20Z,0
u_bwk8xMOeI,top,@youarewhatyouare,God help her if he goes berserk she wont be able to run home to mother telling tales of drunkeness and cruelty it will be an afternoon in the cemetery,0,2025-08-27T12:23:36Z,0
u_bwk8xMOeI,top,@SilvaKulkhanjian-lm6in,😂😂😂😂😂😂 the w*** is finally  getting engaged,0,2025-08-27T12:17:43Z,0
u_bwk8xMOeI,top,@Mayday405,Divorce is on the way,0,2025-08-27T12:16:58Z,0
u_bwk8xMOeI,top,@greauxdevil9270,I bet her snatch stanks stanks stanks😂😂😂,0,2025-08-27T12:16:07Z,0
u_bwk8xMOeI,top,@ceya733,Poor taylor looks like he made that ugly ring for him self looks more like a male football ring..what the h**# was he thinking it looks no way feminine!!!! & I love lov love taylorbl and love handsom swaggy travis,0,2025-08-27T12:14:45Z,0
u_bwk8xMOeI,top,@AlbertHeyward,Congratulations but why couldn’t they announce this before the new football season. Now they’re going to drive these NFL fans & the corrupt felon and chief crazy again 🤢🤢😆🤣👀,0,2025-08-27T12:12:00Z,0
u_bwk8xMOeI,top,@DrMoto-Ph.D-182,Well she bought and paid for him. I hope she gets her moneys worth.,1,2025-08-27T11:56:59Z,0
u_bwk8xMOeI,top,@Jean-NoëlJabagi,"The nightmare came true,she got engaged with the dumb jock,who Clearly aren't soulmates.

She's obviously the one making all the emotional efforts.",0,2025-08-27T11:47:27Z,0
u_bwk8xMOeI,top,@CharlotteJones-o2u,I AM SO SO HAPPY!!,0,2025-08-27T11:40:26Z,1
u_bwk8xMOeI,reply,@JannetDorcas,Really,1,2025-08-27T12:57:02Z,0
u_bwk8xMOeI,top,@briancaldf,Not a swifty or football fan congrats to both,0,2025-08-27T11:29:38Z,0
u_bwk8xMOeI,top,@DaniloCalderon-iq6ge,Guess what I have his football pet in gag and tree,0,2025-08-27T11:28:01Z,0
u_bwk8xMOeI,top,@AshiyaWhitley-ShawVeganAthlete,"Aghhhhh!!!😆❤ That's it, that's ALL! 😂",0,2025-08-27T11:20:50Z,0
u_bwk8xMOeI,top,@dleon1000,Congrats,0,2025-08-27T11:06:10Z,0
u_bwk8xMOeI,top,@Marie-o4t8i,Omg like it's not the first singer or a celebrity that gets engaged I have seen better. Usually when they have big weddings like that and big diamond rings and all the show of stuff they don't last forever. I rather be pure in the heart that have all this luxury stuff it's dumb,0,2025-08-27T11:04:02Z,0
u_bwk8xMOeI,top,@hajrakhan8875,Oh cmon there’s no way she’s actually in love with this guy out of all the guys she’s been with…😅,1,2025-08-27T11:03:23Z,2
u_bwk8xMOeI,reply,@Jean-NoëlJabagi,"IKR, lucky dumb jock.",0,2025-08-27T11:49:46Z,0
u_bwk8xMOeI,reply,@Mariajbh2,"She isn't, it's a PR relationship",0,2025-08-28T06:14:29Z,0
u_bwk8xMOeI,top,@babetx7660,"Taylor fatigue...
Nobody needs to hear about celebs private lives. Just do your thing privately.
Flaunting every moment of your life  serves your ego.",0,2025-08-27T10:48:10Z,0
u_bwk8xMOeI,top,@bobgil3464,Who is Tayler Swift?,1,2025-08-27T10:46:30Z,0
u_bwk8xMOeI,top,@elizabethb4332,"Breaking News?  Have we sunk to a new low?  Let's get this right.  Taylor Swift suggests to the voters to vote for Kamala Harris because Kamala Harris stands up the little people.  In the meantime, the billionaire's boyfriend (who is a multi-millionaire) gives her a 10-caret engagement ring that was designed by him at a cost of least one million dollars.  Think of all the people who save and scrimp all the globe to buy tickets and merchandise at Taylor's over-rated concerts.  Think. About. That.  She's greedy and a marketing machine that thrives on adolescents and their parents.  All right before her new album which will contain immature lyrics hits the streams and store shelves.  She's very lucky.  Not to mention that both of them have probably slept with enough people to fill a football stadium.",1,2025-08-27T10:44:47Z,0
u_bwk8xMOeI,top,@Guy_OnInternet,Woooooooooow. Woopdy fucking doo,0,2025-08-27T10:44:00Z,0
u_bwk8xMOeI,top,@ZilchFan66,Why is there so much attention focused on Taylor Swift?  She is on the news every day.  I seriously don't get it.,0,2025-08-27T10:43:29Z,0
u_bwk8xMOeI,top,@ClaudiaWolter-x7b,"Gratulation 💯🫶🫶to
engagement ,sweet , a many🍀🍀🍀",0,2025-08-27T10:32:10Z,0
u_bwk8xMOeI,top,@meronmammo6124,They will split soon.. you will see.. was better they just stay partners,0,2025-08-27T10:25:45Z,0
u_bwk8xMOeI,top,@siamngaihte,when the love is real👏🏼,0,2025-08-27T10:21:19Z,0
u_bwk8xMOeI,top,@NationofItsOnika,Nobody cares about this fake wedding he doesn't love her.,0,2025-08-27T10:18:11Z,1
u_bwk8xMOeI,reply,@Jean-NoëlJabagi,"Well i see that in the comment section,I'm not the only one who feels discussed by this engagement,

Thank you for staying on the same page.",0,2025-08-27T11:51:43Z,0
u_bwk8xMOeI,top,@NationofItsOnika,"She's White, she hangs around children!!  But Oprah dumbass tried her best and successfully hung everyone BLACK 🖤 BUT TAYLOR SWIFT does the exact same thing!! What adult hands around little girls at that, like MICHEAL JACKSON was accused but Taylor do it in your face she's weird, you WHITE PEOPLE ACCUSED WHAT MAKE HER SO DIFFERENT, She's white? PEOPLE lied on but Taylor has KIDS STAYING ALL AROUND HER you people don't know her nobody does, so y'all acting like she's a Queen 👑 no she isn't",0,2025-08-27T10:17:13Z,0
u_bwk8xMOeI,top,@monicamelanienel7900,"I'm not a swiftie and while appreciating her talent and artistry wasn't a fan of her politics. I love Travis Kelce and how these two really ' get' each other. So happy fir them ❤ Taylor I forgive you for endorsing ditsy, word salad Kamala Harris, lol.",0,2025-08-27T10:14:20Z,0
u_bwk8xMOeI,top,@NationofItsOnika,He's using her he doesn't love her this is so phoney she became a billionaire we knew he proposed. That's not love ❤  love is so different it's not this.,0,2025-08-27T10:12:50Z,0
u_bwk8xMOeI,top,@libertyforever836,"Gee! I would love to ask the same woman who has spent her entire adult life dancing around in her underwear in front of men to be my wife! 
What a joke.",0,2025-08-27T09:58:17Z,0
u_bwk8xMOeI,top,@kevinmoran-ji2zl,Congratulations to Travis Kelce and Taylor Six. I guess Travis isn’t too picky.,0,2025-08-27T09:58:16Z,0
u_bwk8xMOeI,top,@gloriatg100,How soon before their divorce.,1,2025-08-27T09:50:41Z,0
u_bwk8xMOeI,top,@lavsmate,Gimme me a minute...just counting the f#cks I give......,0,2025-08-27T09:36:48Z,0
u_bwk8xMOeI,top,@monthipa9375,Congratulations talor swift and Travis Keled ❤,0,2025-08-27T09:30:16Z,0
u_bwk8xMOeI,top,@StephensTales,wowwwwwwwwww 😍😍,1,2025-08-27T09:13:14Z,0
u_bwk8xMOeI,top,@hazelxat,YAYYYY,0,2025-08-27T08:56:27Z,0
u_bwk8xMOeI,top,@daidavies6210,Oh good She must be getting ready to write another Breakup song…..😂😂😂😂😂,0,2025-08-27T08:49:38Z,0
u_bwk8xMOeI,top,@lindadejonge,"Even Trump congratulated her.....and he'd like an invite to the wedding!???🙄As if... he'd make it all about him! The man is so full of himself!!
Congrats to the happy couple. ❤",0,2025-08-27T08:40:01Z,0
u_bwk8xMOeI,top,@tiyopaenguin,2029 album will be awesome!,0,2025-08-27T08:38:51Z,0
u_bwk8xMOeI,top,@erinpalmer1395,Im so happy for her,0,2025-08-27T08:03:14Z,0
u_bwk8xMOeI,top,@GalacticNightz23,THE GUT FROM GROW A GARDEN IS GETTING A WIFE JUST LIKE THE OWNER,0,2025-08-27T07:56:28Z,0
u_bwk8xMOeI,top,@rvedge,"I’m not a follower of either but when you see two people who are so natural, completely comfortable with each other and simply being themselves and happy it’s lovely to see. No acting or put on of airs, no competition, no flaunting, no look at me, look at me, just simply being themselves and happy to share their joy with us.",1,2025-08-27T07:53:45Z,0
u_bwk8xMOeI,top,@JenniferFeliu-j5w,"Carson Daly disturbing Kelly Clarkson oh get your whatever she gets he is disciplining wrong and not on live delivery NBC Heidi Klum Heidi Klum says hide the scissors dont cut the hair but I saw Heidi klum,howardstern,nick cannon ,",0,2025-08-27T07:51:35Z,0
u_bwk8xMOeI,top,@van_shika56,"Am happy for taylor very much 🎉

May every person end up with a ryt person... ❤",0,2025-08-27T07:50:40Z,0
u_bwk8xMOeI,top,@JenniferFeliu-j5w,He's a serial killer without doing it but he won't family however he chooses ...not this old shit I would do Mary Poppins but I do it the slit way if I said Mary Poppins slit way rich Way on Amazon rich way I gotta rock the thrift store for awhile but I am marybpoppins they do other things they are acting,0,2025-08-27T07:50:04Z,0
u_bwk8xMOeI,top,@JenniferFeliu-j5w,Haha he has some situation amazing assholes lies lies lies i am at your concert Taylor swift I guess I'm marrying your hottie I don't know I don't know I dont know I guess I am gay bye,0,2025-08-27T07:47:51Z,0
u_bwk8xMOeI,top,@JenniferFeliu-j5w,Liars,0,2025-08-27T07:47:02Z,0
u_bwk8xMOeI,top,@aashkal986,No more writing songs about her exes 😂😂😂,0,2025-08-27T07:44:57Z,0
u_bwk8xMOeI,top,@Kdizzy,"Not a fan of either, and she always looks like she smells like sweaty tent if I’m honest…they both annoy me and they both are unnecessarily plastered all up in everyone’s lives.  Good for them, though, because everyone deserves a happy relationship IF in fact it is a happy one.  NOW can they go away a little bit????!!!!???",0,2025-08-27T07:41:56Z,0
u_bwk8xMOeI,top,@nickbrown5821,I hope swats popularity plummets this shouldn’t even be news? I find both despicable,0,2025-08-27T07:40:30Z,0
u_bwk8xMOeI,top,@binnserelli,I am so happy for them!! I was screaming so loud when I heard that they got engaged!,0,2025-08-27T07:38:38Z,0
u_bwk8xMOeI,top,@chelseacommunity9271,No way Taylor😪 i have seen all these gorgeous get the fart boy as a husband at the end,0,2025-08-27T07:30:55Z,0
u_bwk8xMOeI,top,@josephhall1049,but she's not an English teacher and he's not a gym teacher...,0,2025-08-27T07:24:37Z,0
u_bwk8xMOeI,top,@Marie-v7n1o,Congratulations 🎉👏 Taylor and Travis on your Engagement.🎉❤️,0,2025-08-27T07:22:20Z,0
u_bwk8xMOeI,top,@mellenvo,🤔 event.,0,2025-08-27T07:18:15Z,0
u_bwk8xMOeI,top,@ROBLOXGIRLIE434,YAY TAYLOR! IM SO HAPPY FOR YOUUU!!!! 🥹🥹 love you tay tay!! ❤,0,2025-08-27T07:14:29Z,0
u_bwk8xMOeI,top,@asmerabakang9557,"take care of our juliet, trav.",0,2025-08-27T07:11:58Z,0
u_bwk8xMOeI,top,@elise-lisette-marie7163,👏👏👏😊🥂🎉🎉🎉,0,2025-08-27T07:11:26Z,0
u_bwk8xMOeI,top,@TheBootywest,I wonder what the carbon footprint will be for Taylor's wedding. Too much.,1,2025-08-27T07:04:56Z,0
u_bwk8xMOeI,top,@nailbanger2,"I don't know WHY I'm almost creepily invested in their happiness, but it doesn't matter.  I'm in, and I really hope it works out for the both of them.
I wonder how hard it was to get the ring made in secrecy? Her fans have been expecting this for a while.",0,2025-08-27T07:03:54Z,0
u_bwk8xMOeI,top,@caseytierney25,He wanted a bride...... She allowed him to bave a bride ahhhhhhh,0,2025-08-27T06:57:38Z,0
u_bwk8xMOeI,top,@musashimiyamoto586,"Who gives a f...? Oh, I see, millions of brain-dead celeb fans and stalkers.",0,2025-08-27T06:49:48Z,0
u_bwk8xMOeI,top,@Nthabee00,Congratulations 😍😍😍,1,2025-08-27T06:47:07Z,0
u_bwk8xMOeI,top,@hyperpulse45,Divorce album boutta go craaazy,0,2025-08-27T06:45:57Z,0
u_bwk8xMOeI,top,@lynch42o,"He's average af looking, but he has everything going for him and he chooses to be with the lame duck that half of Hollywood banged out and quickly moved on from????  Ya, she's a real keeper.  🤣😂🤣",0,2025-08-27T06:43:08Z,0
u_bwk8xMOeI,top,@amj7220,Who proposed?,0,2025-08-27T06:38:23Z,0
u_bwk8xMOeI,top,@1golfchap,Who actually gives a flying kcuf,1,2025-08-27T06:36:40Z,0
u_bwk8xMOeI,top,@Molly1111feather,❤✨,0,2025-08-27T06:31:15Z,0
u_bwk8xMOeI,top,@peterrocha9474,I’m betting this marriage will last no more than six months. 🤣🤣🤣,0,2025-08-27T06:28:48Z,0
u_bwk8xMOeI,top,@PelonMusk,She preys on the broken hearted,1,2025-08-27T06:26:45Z,0
u_bwk8xMOeI,top,@abdullah32121,Huge news for the unemployed,1,2025-08-27T06:13:38Z,1
u_bwk8xMOeI,reply,@LegoHulkSmash,Lol,0,2025-08-28T00:33:32Z,0
u_bwk8xMOeI,top,@thatonegaycuz,When she had him on stage... I think we all knew this was coming and im so so happy!! 🥰,1,2025-08-27T06:10:22Z,0
u_bwk8xMOeI,top,@geofflewis8599,"I hope Travis gets a water-tight pre-nup, you know, she could stay for a couple of years then take off with everything!..",0,2025-08-27T06:06:06Z,0
u_bwk8xMOeI,top,@GnosticTraveller-0406,Ridiculous Hype! She looks like a spoilt brat to be honest.,0,2025-08-27T06:03:22Z,0
u_bwk8xMOeI,top,@AdamObree-z3r,"Congratulations❤❤❤❤ I am a big fan 😂 of your music I am so sad I couldn’t go to your concert but my cousin could  so excited for you’re new album in two  months I love you, Taylor",0,2025-08-27T05:48:16Z,0
u_bwk8xMOeI,top,@manuel_II,Waiting for the new SONG in 3 ... 2 .... 1 ........,0,2025-08-27T05:46:05Z,0
u_bwk8xMOeI,top,@karenlevall8313,"Congrats to you both, happy for you ❤❤",0,2025-08-27T05:38:45Z,0
u_bwk8xMOeI,top,@Ellabear567,YAYYY I WAS WAITING FOR THIS MOMENT,0,2025-08-27T05:36:12Z,1
u_bwk8xMOeI,reply,@YouDontWinFriendsWithSalad,Calm down. She’s just getting married not curing cancer,1,2025-08-27T14:27:02Z,0
u_bwk8xMOeI,top,@benjaminperrella3616,Congratulations Taylor Swift and Travis Kelce❤️💛🤍💍. I’m so proud of them getting engaged. Travis Kelce from my favorite Nfl team The Kansas City Chief’s. And Taylor Swift my all time favorite singer. I’m so so very proud of them. The rose garden was the perfect place for Travis Kelce to propose to Taylor Swift. First Taylor Swift getting proposed in her song Mine. And now Taylor Swift getting proposed in the rose garden💍🌹.,0,2025-08-27T05:35:33Z,0
u_bwk8xMOeI,top,@whatsamattayoo,I just threw up in my mouth,2,2025-08-27T05:33:00Z,1
u_bwk8xMOeI,reply,@teyeynlee2557,real,0,2025-08-27T07:05:44Z,0
u_bwk8xMOeI,top,@TM2005-q3m,"I do believe these two are dating and that Taylor is a heterosexual woman who has never had a fake relationship. That being said, I don't believe these two will last. Any marriage Taylor has will lead to a divorce (and successful album) even if the marriage miraculously manages to last 5-10 years. She has no ""end game"". I imagine she'll have two or three failed marriages in her life.

Obviously, I don't personally know Taylor. I have never met her, but if she saw a mental health professional and was diagnosed with a personality disorder, it wouldn't shock me.

The world won't gaslight me into thinking it's normal to have 10 relationships as an adult that lasted 6 months on average and that each relationship ended dramatically and not a single fault belongs to Taylor. She could easily make a social media post asking her fans to not harass her exes and their families, but she doesn't. She continues to make this type of music despite knowing how Swifties behave. She didn't care about Joe Alwyn's depression; let's be glad that he survived online bullying, because sometimes people who suffer from depression meet with tragic ends when they're constantly harassed. And how was his depression a crime against Taylor? ""I was in a prison. I was going down with the ship"". Taylor has more money, fame, and power than all her exes combined, she was not married to Joe and had no kids with him, nothing tied them together, so why instead of leaving in 2021/2022 like a normal person would did she wait to monkey branch to Matty Healy? Then there was her weird need to take shots at Joe during her Times Person of the Year interview, which when you compare what she says to how Joe talked about their break up, shows her immaturity. And what's with her doing a pap walk when Matty announced his engagement? I thought she was happy with Travis? I don't like Matty, but mocking his drug addiction was psychopathic, almost as heartless as how she handled Ana's death.

There's the cheeky Anti-Hero, the most narcissistic pop song I've had the displeasure of hearing since Me!, where she claps back at detractors for pointing out she's the common denominator in all her failed relationships and all of her exes have had many long, healthy relationships. I'm sure there's a reason all of her exes, except for clout chasing Lautner, cringe when her name is brought up. I'm sure there's a reason 90% of her friendships fail, and I doubt it's jealousy. She can be ironic about it, but Taylor is in fact the problem. If one bothers to do a little research they'll see she's often the one who starts feuds. Taylor was not using the dancers who willingly left her tour for Katy Perry's tour, and Taylor signed the contract and entered into a legal business deal her father made $15 million on concerning the whole Scooter Braun thing.

There was nothing normal about 23 year old Taylor checking her boyfriend Conor Kennedy out of High School, or buying a mansion by his house after 5 weeks of dating. It's not normal to meet the parents of multiple boyfriends within the first week of dating. It's not normal that Taylor said she was happier than she's ever been and that she loved Matty Healy (during the height of his controversies) after dating him for 3 days. Maybe it's normal for a 20 year old, but not a 33 year old. If you're trying to ""fix the bad boy"" at 33 please seek therapy. It's not normal that she mentioned Travis in her Person of the Year interview, the most important interview in her career, after 3 months of dating. The fact she's used multiple muses to sing about ""forever"" and ""the one"" tells me she's in love with being in love and not the actual muses. The fact she seems to fall in love with every guy she meets, from Adam Young to Travis Kelce, tells me she probably confuses infatuation with love.

What really bothers me is the public's need to convince us that Taylor is a role model. I want my nieces to look up to a badass like P!nk or someone who actually cares about issues like Olivia Rodrigo, not someone whose personality depends on her bf; not someone who cozies up to Jackson Mahomes, Dave Portnoy, Taylor Lewan (look up what he said about Alanna Berger), hangs out in Jason Aldean's bar, shouts out Brad Pitt on a podcast, among other things.

And why is it ""eat the rich"" and ""f**k Billionaires"" and ""f**k Capitalism"" but it's okay for Taylor because Taylor is a ""comfort billionaire"", ""Capitalistic Barbie"", etc. Why is it when I point out she was the worst polluter of 2022 and in 2023 she unleashed 138 tons of CO2, the usual response is ""yeah but so-and-so is worse"". I get that so-and-so is worse, but what does that have to do with Taylor and how does that excuse her?

All these Travis narratives are ridiculous. Since when did he become ""America's sweetheart""? Did everyone forget his fatphobic tweets? Did no one see his interview with Andy Cohen where he said it's a deal breaker if he doesn't get bl*wjobs? Did everyone forget him blowing up on the field and nearly knocking over Coach Reid at the Super Bowl? Did no one see his interview on the Pivot podcast where he said ""I prefer the dark meat, but you know me, I don't discriminate on the chicken baby"" (this was January 2023) in his gross blaccent. Did no one hear him tell his mother ""I need a breeder"" on New Heights in February 2023?

This ""me dumb, you smart"" thing Tayvis does isn't endearing. Stupidity isn't something to strive for and I can't believe people say they want this kind of relationship when the dynamic seems so unequal. Maybe it's cute in sitcoms, but it's weird to see in real life. I don't want young men to think they should be uneducated. Give me a relationship like Tim McGraw/Faith Hill or Courtney Vance/Angela Bassett. I don't want an idiot, and I don't want a narcissist hell bent on convincing the world she has a 140 IQ by reciting a dictionary in a controlled environment (rewatch New Heights and you'll see she was reading triskaidekaphobia off of a screen to make sure she was pronouncing it correctly) when this is her unfiltered and unprepared

As you can tell, I am tired of hearing about Taylor and Travis. I'm tired of hearing about how they're not problematic. I'm tired of hearing about how they're a perfect couple because he's a golden retriever/himbo and she's ""a genius"" and they both ""mind their own business"", as if Taylor won't do a pap walk the day Matty gets married or Joe is seen in public with a new gf.",0,2025-08-27T05:26:04Z,0
